title,authors,track,url
Uncertainty Quantification with the Empirical Neural Tangent Kernel,"Joseph Wilson, Chris van der Heide, Liam Hodgkinson, Fred Roosta",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db0870f8817c88dbdc779464fe388fe9-Abstract-Conference.html
dKV-Cache: The Cache for Diffusion Language Models,"Xinyin Ma, Runpeng Yu, Gongfan Fang, Xinchao Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db0ee27cb50dd9087b133f6e7d28a90e-Abstract-Conference.html
Rectified CFG++ for Flow Based Models,"Shreshth Saini, Shashank Gupta, Alan Bovik",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db174d373133dcc6bf83bc98e4b681f8-Abstract-Conference.html
FANS: A Flatness-Aware Network Structure for Generalization in Offline Reinforcement Learning,"Da Wang, Yi Ma, Ting Guo, Hongyao Tang, Wei Wei, Jiye Liang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db1d5c63576587fc1d40d33a75190c71-Abstract-Conference.html
Causally Reliable Concept Bottleneck Models,"Giovanni De Felice, Arianna Casanova Flores, Francesco De Santis, Silvia Santini, Johannes Schneider, Pietro Barbiero, Alberto Termine",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db251964772b285a7aaf2d974f7e5f49-Abstract-Conference.html
ROSE: Remove Objects with Side Effects in Videos,"Chenxuan Miao, Yutong Feng, Jianshu Zeng, Zixiang Gao, Hantang Liu, Yunfeng Yan, Donglian Qi, Xi Chen, Bin Wang, Hengshuang Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db2808c312de68420ef20f055b726549-Abstract-Conference.html
Týr-the-Pruner: Structural Pruning LLMs via Global Sparsity Distribution Optimization,"Guanchen Li, Yixing Xu, Zeping Li, Ji Liu, Xuanwu Yin, Dong Li, Emad Barsoum",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db2cbf43a349bc866111e791b58c7bf4-Abstract-Conference.html
Enhancing Vision-Language Model Reliability with Uncertainty-Guided Dropout Decoding,"Yixiong Fang, Ziran Yang, Zhaorun Chen, Zhuokai Zhao, Jiawei Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db48d94a42706019262ed8304fa658c5-Abstract-Conference.html
Towards Generalizable 3D Human Pose Estimation via Ensembles on Flat Loss Landscapes,"Jumin Han, Jun-Hui Kim, Seong-Whan Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db536238c7c63838ab8de9b02de14e51-Abstract-Conference.html
Hierarchical Retrieval: The Geometry and a Pretrain-Finetune Recipe,"Chong You, Rajesh Jayaram, Ananda Theertha Suresh, Robin Nittka, Felix Yu, Sanjiv Kumar",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db5e34020dab7c046908bddace8e5cd9-Abstract-Conference.html
Robust Policy Expansion for Offline-to-Online RL under Diverse Data Corruption,"Longxiang He, Deheng Ye, Junbo Tan, Xueqian Wang, Li Shen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db6ccc979860d7a233ecaf588bb23512-Abstract-Conference.html
Searching Efficient Semantic Segmentation Architectures via Dynamic Path Selection,"Yuxi Liu, Min Liu, Shuai Jiang, Yi Tang, Yaonan Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db78531a4cc2540b8557a4c99389711b-Abstract-Conference.html
PoLAR: Polar-Decomposed Low-Rank Adapter Representation,"Kai Lion, Liang Zhang, Bingcong Li, Niao He",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db79b6c50430a52fbab9d63efb8433ca-Abstract-Conference.html
DiffLiG: Diffusion-enhanced Liquid Graph with Attention Propagation for Grid-to-Station Precipitation Correction,"Yuxiang Li, Yang Zhang, Li, Mengxuan Chen, Meng Jin, Fang Wang, Haohuan Fu, Juepeng Zheng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db7c4a8a0c1bf8b405f21c783bbf9eae-Abstract-Conference.html
ICLScan: Detecting Backdoors in Black-Box Large Language Models via Targeted In-context Illumination,"Xiaoyi Pang, Xuanyi Hao, Song Guo, Qi Luo, Zhibo Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/db86e1a6a6182687a4c500078c4912ff-Abstract-Conference.html
Few-Shot Knowledge Distillation of LLMs With Counterfactual Explanations,"Faisal Hamman, Pasan Dissanayake, Yanjun Fu, Sanghamitra Dutta",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dbb5b038bb6f396ede1da85307a13890-Abstract-Conference.html
The Non-Linear Representation Dilemma: Is Causal Abstraction Enough for Mechanistic Interpretability?,"Denis Sutter, Julian Minder, Thomas Hofmann, Tiago Pimentel",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dbb98528c9870377f3f0d133aae6050b-Abstract-Conference.html
Neural Attention Search,"Difan Deng, Marius Lindauer",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dbff0d048c93da8ff8e5269139a29f2b-Abstract-Conference.html
Reinforcement learning for one-shot DAG scheduling with comparability identification and dense reward,"Xumai Qi, Dongdong Zhang, Taotao Liu, Hongcheng Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc16950e510bcd573783f5c2d7d8cc31-Abstract-Conference.html
AgentBreeder: Mitigating the AI Safety Risks of Multi-Agent Scaffolds via Self-Improvement,"J Rosser, Jakob Foerster",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc2ccde7ee43e5719e08c68e848bd65a-Abstract-Conference.html
Spatially-aware Weights Tokenization for NeRF-Language Models,"Andrea Amaduzzi, Pierluigi Zama Ramirez, Giuseppe Lisanti, Samuele Salti, Luigi Di Stefano",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc2e744f0e3fa6e869af915482b57210-Abstract-Conference.html
Adaptive Frontier Exploration on Graphs with Applications to Network-Based Disease Testing,"XianJun Davin Choo, Yuqi Pan, Tonghan Wang, Milind Tambe, Alastair van Heerden, Cheryl Johnson",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc300c4d75b94b211b149ae4bcbbf2d2-Abstract-Conference.html
Single-pass Adaptive Image Tokenization for Minimum Program Search,"Shivam Duggal, Sanghyun Byun, Bill Freeman, Antonio Torralba, Phillip Isola",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc35c593e61f6df62db541b976d09dcf-Abstract-Conference.html
Event-Guided Consistent Video Enhancement with Modality-Adaptive Diffusion Pipeline,"Kanghao Chen, Zixin Zhang, Guoqiang Liang, Lutao Jiang, Zeyu Wang, Yingcong Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc3be1574e0f86d76e32a0229bb1f6be-Abstract-Conference.html
Quantifying Task-relevant Similarities in Representations Using Decision Variable Correlations,"Yu (Eric) Qian, Wilson Geisler, Xue-Xin Wei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc5506359842f1ea291c0023d1e9bb1b-Abstract-Conference.html
Copresheaf Topological Neural Networks: A Generalized Deep Learning Framework,"Mustafa Hajij, Lennart Bastian, Sarah Osentoski, Hardik Kabaria, John Davenport, Dawood, Balaji Cherukuri, Joseph Kocheemoolayil, Nastaran Shahmansouri, Adrian Lew, Theodore Papamarkou, Tolga Birdal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc62cd4ec77f3bbec8e6245d0bd91d08-Abstract-Conference.html
Adaptive Quantization in Generative Flow Networks for Probabilistic Sequential Prediction,"Nadhir Hassen, Zhen Zhang, Johan Verjans",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc63026c74191032dff373ed9d2d038a-Abstract-Conference.html
The Price of Opportunity Fairness in Matroid Allocation Problems,"Rémi Castera, Felipe Garrido-Lucero, Patrick Loiseau, Simon Mauras, Mathieu Molina, Vianney Perchet",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc709714c52b35f2f34aca2a92b06bc8-Abstract-Conference.html
Hierarchical Optimization via LLM-Guided Objective Evolution for Mobility-on-Demand Systems,"Yi Zhang, Yushen Long, Yun Ni, Liping Huang, Xiaohong Wang, Jun Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc8f650f21f1a0c5dc4f7f8ade889de8-Abstract-Conference.html
Temporal Representation Alignment: Successor Features Enable Emergent Compositionality in Robot Instruction Following,"Vivek Myers, Bill Zheng, Anca Dragan, Kuan Fang, Sergey Levine",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc8fe7925e37b2fa764d0ec3294c9133-Abstract-Conference.html
Agnostic Continuous-Time Online Learning,"Pramith Devulapalli, Changlong Wu, Ananth Grama, Wojciech Szpankowski",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dc96134e169de5aea1ba1fc34dfb8419-Abstract-Conference.html
Brain-Inspired fMRI-to-Text Decoding via Incremental and Wrap-Up Language Modeling,"Wentao Lu, Dong Nie, Pengcheng Xue, Zheng Cui, Piji Li, Daoqiang Zhang, Xuyun Wen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dca63f2650fe9e88956c1b68440b8ee9-Abstract-Conference.html
From Pixels to Views: Learning Angular-Aware and Physics-Consistent Representations for Light Field Microscopy,"Feng He, Guodong Tan, Qiankun Li, Jun Yu, Quan Wen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dcad3425f5c8c36b5b3885c091bf1257-Abstract-Conference.html
RIGNO: A Graph-based Framework For Robust And Accurate Operator Learning For PDEs On Arbitrary Domains,"Sepehr Mousavi, Shizheng Wen, Levi E. Lingsch, Maximilian Herde, Bogdan Raonic, Siddhartha Mishra",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dcb91f43033bb1d367d1848806dee98d-Abstract-Conference.html
A Fair Federated Learning Method for Handling Client Participation Probability Inconsistencies in Heterogeneous Environments,"Siyuan Wu, Yongzhe Jia, Haolong Xiang, Xiaolong Xu, Xuyun Zhang, Lianyong Qi, Wanchun Dou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dcc0ac74ac8b95dc1939804acce0317d-Abstract-Conference.html
One Token Embedding Is Enough to Deadlock Your Large Reasoning Model,"Mohan Zhang, Yihua Zhang, Jinghan Jia, Zhangyang &quot;Atlas&quot; Wang, Sijia Liu, Tianlong Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dcd93ef21e227d680c7c4f1607c4ec44-Abstract-Conference.html
Stepsize anything: A unified learning rate schedule for budgeted-iteration training,"Anda Tang, Yiming Dong, Yutao Zeng, zhou Xun, Zhouchen Lin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dce0ad3bd4981fea9a5a5a274a2256d9-Abstract-Conference.html
Advancing Machine-Generated Text Detection from an Easy to Hard Supervision Perspective,"Chenwang Wu, Yiu-ming Cheung, Bo Han, Defu Lian",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dce5d66bf88b7b7d0f11fbd9c9f16620-Abstract-Conference.html
Lie Detector: Unified Backdoor Detection via Cross-Examination Framework,"Xuan Wang, Siyuan Liang, Dongping Liao, Han Fang, Aishan Liu, Xiaochun Cao, Yu-liang Lu, Ee-Chien Chang, Xitong Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dce7d0eb0233aea3df9b19f71f3a69fb-Abstract-Conference.html
THD-BAR: Topology Hierarchical Derived Brain Autoregressive Modeling for EEG Generic Representations,"Wenchao Yang, Weidong Yan, Wenkang Liu, Yulan Ma, Yang Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dcf75ae771b21d642c98ce056e745ae7-Abstract-Conference.html
SQS: Enhancing Sparse Perception Models via Query-based Splatting in Autonomous Driving,"Haiming Zhang, Yiyao Zhu, Wending Zhou, Xu Yan, Yingjie CAI, Bingbing Liu, Shuguang Cui, Zhen Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dcfc25c8ff3ecddd5aea6b1928f0db63-Abstract-Conference.html
Towards Doctor-Like Reasoning: Medical RAG Fusing Knowledge with Patient Analogy through Textual Gradients,"Yuxing Lu, Gecheng Fu, Wei Wu, Xukai Zhao, Sin Yee Goi, Jinzhuo Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd0151081b1e80e93f1b8aaf0b684c18-Abstract-Conference.html
UI-Genie: A Self-Improving Approach for Iteratively Boosting MLLM-based Mobile GUI Agents,"Han Xiao, Guozhi Wang, Yuxiang Chai, Zimu Lu, Weifeng Lin, Hao He, Lue Fan, Liuyang Bian, Rui Hu, Liang Liu, Shuai Ren, yafei wen, xiaoxin chen, Aojun Zhou, Hongsheng Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd1577afd396928ed64216f3f1fd5556-Abstract-Conference.html
Quantifying Elicitation of Latent Capabilities in Language Models,"Elizabeth Donoway, Hailey Joren, Arushi Somani, Henry Sleight, Julian Michael, Michael R. Deweese, John Schulman, Ethan Perez, Fabien Roger, Jan Leike",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd16e008534dc52fab72fdedad069d5c-Abstract-Conference.html
Contrastive Consolidation of Top-Down Modulations Achieves Sparsely Supervised Continual Learning,"Viet Anh Khoa Tran, Emre Neftci, Willem Wybo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd1fef536655685898a6602bfbf16857-Abstract-Conference.html
Reward Reasoning Models,"Jiaxin Guo, Zewen Chi, Li Dong, Qingxiu Dong, Xun Wu, Shaohan Huang, Furu Wei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd35bb9efff094897fb6688a57675212-Abstract-Conference.html
"Rethinking Circuit Completeness in Language Models: AND, OR, and ADDER Gates","Hang Chen, Jiaying Zhu, Xinyu Yang, Wenya Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd37fdb24a4e1cfa3ed5c247217a7394-Abstract-Conference.html
OOD-Barrier: Build a Middle-Barrier for Open-Set Single-Image Test Time Adaptation via Vision Language Models,"Boyang Peng, Sanqing Qu, Tianpei Zou, Fan Lu, Ya Wu, Kai Chen, Siheng Chen, Yong Wu, Guang Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd391150be8cec625434323f6b1f9d14-Abstract-Conference.html
Memory-Integrated Reconfigurable Adapters: A Unified Framework for Settings with Multiple Tasks,"Susmit Agrawal, Krishn Vishwas Kher, Saksham Mittal, Swarnim Maheshwari, Vineeth N Balasubramanian",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd3b8eb80d00d408656d664bed586e5c-Abstract-Conference.html
Leveraging Depth and Language for Open-Vocabulary Domain-Generalized Semantic Segmentation,"Siyu Chen, Ting Han, Chengzheng Fu, Changshe Zhang, Chaolei Wang, Jinhe Su, Guorong Cai, Meiliu Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd3c889922df2112a5b1769e3c19e28e-Abstract-Conference.html
X-Field: A Physically Informed Representation for 3D X-ray Reconstruction,"Feiran Wang, Jiachen Tao, Junyi Wu, Haoxuan Wang, Bin Duan, Kai Wang, Zongxin Yang, Yan Yan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd49e00b6a3762d44f623e383ff6d29b-Abstract-Conference.html
Data Fusion for Partial Identification of Causal Effects,"Quinn Lanners, Cynthia Rudin, Alexander Volfovsky, Harsh Parikh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd4e79c2228c43954cc074abf2f85a07-Abstract-Conference.html
Red-Teaming Text-to-Image Systems by Rule-based Preference Modeling,"Yichuan Cao, Yibo Miao, Xiao-Shan Gao, Yinpeng Dong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd540e1c8d26687d56d296e64d35949f-Abstract-Conference.html
Masked Gated Linear Unit,"Yukito Tajima, Nakamasa Inoue, Yusuke Sekikawa, Ikuro Sato, Rio Yokota",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd73f39426a03131c38c8d943153d44b-Abstract-Conference.html
VASA-3D: Lifelike Audio-Driven Gaussian Head Avatars from a Single Image,"Sicheng Xu, Guojun Chen, Jiaolong Yang, Yizhong Zhang, Yu Deng, Stephen Lin, Baining Guo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd7dde414b41dd1f0c2128a1bc856943-Abstract-Conference.html
Automated Model Discovery via Multi-modal & Multi-step Pipeline,"Lee Jung-Mok, Nam Hyeon-Woo, Moon Ye-Bin, Junhyun Nam, Tae-Hyun Oh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd96a5717f18a7389bc3d4cbd96a3bef-Abstract-Conference.html
NeurIPT: Foundation Model for Neural Interfaces,"Zitao Fang, Chenxuan Li, Hongting Zhou, Shuyang Yu, Guodong DU, Ashwaq Qasem, Yang Lu, Jing Li, Junsong Zhang, Sim Kuan Goh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dd9c5ce8803e1898d438e636fbae0236-Abstract-Conference.html
Win Fast or Lose Slow: Balancing Speed and Accuracy in Latency-Sensitive Decisions of LLMs,"Hao Kang, Qingru Zhang, Han Cai, Weiyuan Xu, Tushar Krishna, Yilun Du, Tsachy Weissman",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/ddaec864ba433e8889ab08dcf5c26e55-Abstract-Conference.html
DPA: A one-stop metric to measure bias amplification in classification datasets,"Bhanu Tokas, Rahul Nair, Hannah Kerner",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/ddb69cd6e3fe779338cd22ba16a5506b-Abstract-Conference.html
Rescaled Influence Functions: Accurate Data Attribution in High Dimension,"Ittai Rubinstein, Samuel Hopkins",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/ddbbcd937d63d5c6b935c07b1a8222ec-Abstract-Conference.html
Pose Splatter: A 3D Gaussian Splatting Model for Quantifying Animal Pose and Appearance,"Jack Goffinet, Youngjo Min, Carlo Tomasi, David E Carlson",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/ddbd6cf3149b4b3eb9885607a3a1a2de-Abstract-Conference.html
Grounded Reinforcement Learning for Visual Reasoning,"Gabriel Sarch, Snigdha Saha, Naitik Khandelwal, Ayush Jain, Michael J. Tarr, Aviral Kumar, Katerina Fragkiadaki",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/ddbd83ac1ad27304a72b873124c2dac2-Abstract-Conference.html
Feature-aware Modulation for Learning from Temporal Tabular Data,"Haorun Cai, Han-Jia Ye",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/ddc20f403d0d296c87940393838d5971-Abstract-Conference.html
